        # point     Pi value
           1   4.00000000    
           2   4.00000000    
           3   4.00000000    
           4   4.00000000    
           5   3.20000005    
           6   3.33333325    
           7   3.42857146    
           8   3.50000000    
           9   3.55555558    
          10   3.59999990    
          11   3.63636374    
          12   3.33333325    
          13   3.38461542    
          14   3.42857146    
          15   3.46666670    
          16   3.25000000    
          17   3.29411769    
          18   3.33333325    
          19   3.36842108    
          20   3.20000005    
          21   3.04761910    
          22   2.90909100    
          23   2.95652175    
          24   2.83333325    
          25   2.88000011    
          26   2.92307687    
          27   2.96296287    
          28   3.00000000    
          29   2.89655161    
          30   2.93333340    
          31   2.83870959    
          32   2.87500000    
          33   2.78787875    
          34   2.82352948    
          35   2.85714293    
          36   2.88888884    
          37   2.91891885    
          38   2.94736838    
          39   2.97435904    
          40   2.90000010    
          41   2.92682934    
          42   2.95238090    
          43   2.88372087    
          44   2.81818175    
          45   2.75555563    
          46   2.78260875    
          47   2.80851054    
          48   2.75000000    
          49   2.77551031    
          50   2.79999995    
          51   2.82352948    
          52   2.84615374    
          53   2.86792445    
          54   2.88888884    
          55   2.90909100    
          56   2.85714293    
          57   2.80701756    
          58   2.75862074    
          59   2.77966094    
          60   2.79999995    
          61   2.81967211    
          62   2.83870959    
          63   2.85714293    
          64   2.87500000    
          65   2.89230776    
          66   2.84848475    
          67   2.86567163    
          68   2.88235283    
          69   2.89855075    
          70   2.85714293    
          71   2.81690145    
          72   2.83333325    
          73   2.79452062    
          74   2.81081080    
          75   2.82666659    
          76   2.78947377    
          77   2.80519485    
          78   2.82051277    
          79   2.83544302    
          80   2.79999995    
          81   2.81481481    
          82   2.82926822    
          83   2.84337354    
          84   2.85714293    
          85   2.82352948    
          86   2.83720922    
          87   2.85057473    
          88   2.86363626    
          89   2.87640452    
          90   2.88888884    
          91   2.90109897    
          92   2.86956525    
          93   2.88172054    
          94   2.85106373    
          95   2.86315799    
          96   2.87500000    
          97   2.84536076    
          98   2.85714293    
          99   2.82828283    
         100   2.83999991    
         101   2.85148525    
         102   2.82352948    
         103   2.83495140    
         104   2.84615374    
         105   2.85714293    
         106   2.83018875    
         107   2.84112144    
         108   2.81481481    
         109   2.78899074    
         110   2.79999995    
         111   2.77477479    
         112   2.78571439    
         113   2.79646015    
         114   2.80701756    
         115   2.81739140    
         116   2.79310346    
         117   2.80341887    
         118   2.77966094    
         119   2.78991604    
         120   2.79999995    
         121   2.80991745    
         122   2.81967211    
         123   2.82926822    
         124   2.80645156    
         125   2.81599998    
         126   2.82539678    
         127   2.80314970    
         128   2.81250000    
         129   2.82170534    
         130   2.83076930    
         131   2.80916023    
         132   2.81818175    
         133   2.82706761    
         134   2.83582091    
         135   2.84444451    
         136   2.82352948    
         137   2.83211684    
         138   2.84057975    
         139   2.82014394    
         140   2.82857132    
         141   2.83687949    
         142   2.81690145    
         143   2.82517481    
         144   2.83333325    
         145   2.84137940    
         146   2.84931517    
         147   2.82993197    
         148   2.83783793    
         149   2.84563756    
         150   2.82666659    
         151   2.80794692    
         152   2.81578946    
         153   2.82352948    
         154   2.83116889    
         155   2.83870959    
         156   2.84615374    
         157   2.85350323    
         158   2.86075950    
         159   2.86792445    
         160   2.87500000    
         161   2.88198757    
         162   2.88888884    
         163   2.89570546    
         164   2.90243912    
         165   2.90909100    
         166   2.91566277    
         167   2.92215562    
         168   2.92857146    
         169   2.93491125    
         170   2.94117641    
         171   2.94736838    
         172   2.95348835    
         173   2.93641615    
         174   2.91954017    
         175   2.92571425    
         176   2.93181825    
         177   2.93785310    
         178   2.94382024    
         179   2.94972062    
         180   2.95555544    
         181   2.96132588    
         182   2.96703291    
         183   2.95081973    
         184   2.93478251    
         185   2.94054055    
         186   2.94623661    
         187   2.95187163    
         188   2.95744681    
         189   2.96296287    
         190   2.96842098    
         191   2.95287967    
         192   2.95833325    
         193   2.96373057    
         194   2.96907210    
         195   2.97435904    
         196   2.95918369    
         197   2.96446705    
         198   2.96969700    
         199   2.97487426    
         200   2.98000002    
         201   2.98507452    
         202   2.99009895    
         203   2.99507380    
         204   3.00000000    
         205   3.00487804    
         206   3.00970864    
         207   3.01449275    
         208   3.01923084    
         209   3.02392340    
         210   3.02857137    
         211   3.03317547    
         212   3.03773594    
         213   3.04225349    
         214   3.04672909    
         215   3.05116272    
         216   3.05555558    
         217   3.05990791    
         218   3.06422019    
         219   3.06849313    
         220   3.07272720    
         221   3.07692313    
         222   3.08108115    
         223   3.08520174    
         224   3.08928561    
         225   3.09333324    
         226   3.09734511    
         227   3.08370042    
         228   3.08771920    
         229   3.07423592    
         230   3.07826090    
         231   3.06493497    
         232   3.06896544    
         233   3.07296133    
